id,user,approved_entries
1249,508116232994816020,115
1250,187366610368069632,115
1251,224299319396663296,115
1252,226700538069254144,115
1253,349241178031521793,115
1254,361233527125311499,115
1255,407894878304075787,115
1256,214486492909666305,115
1257,692874812334407720,115
1258,361233527125311499,116
1259,123170274651668480,116
1260,508116232994816020,116
1261,266656768715784192,116
1262,349241178031521793,116
1263,226700538069254144,116
1264,850077527694508072,116
1265,836512985491963934,116
1266,305722154480304128,116
1267,266284609887666177,116
1268,187366610368069632,116
1269,692874812334407720,116
1270,581181264875487243,116
1271,540689360786292736,116
1272,224299319396663296,116
1273,266656768715784192,117
1274,508116232994816020,117
1275,305722154480304128,117
1276,226700538069254144,117
1277,187366610368069632,117
1278,349241178031521793,117
1279,836512985491963934,117
1280,850077527694508072,117
1281,123946959068332032,117
1282,224299319396663296,117
1283,361233527125311499,117
1284,852978005362343957,117
1285,407894878304075787,117
1286,692874812334407720,117
1287,556305590998138910,117
1288,836512985491963934,118
1289,305722154480304128,118
1290,266656768715784192,118
1291,224299319396663296,118
1292,508116232994816020,118
1293,407894878304075787,118
1294,187366610368069632,118
1295,361233527125311499,118
1296,850077527694508072,118
1297,540689360786292736,118
1298,556305590998138910,118
1299,852978005362343957,118
1300,220211526529712128,118
1301,581181264875487243,118
1302,692874812334407720,118
1303,217793624690262016,119
1304,323292851184336896,119
1305,361233527125311499,119
1306,266284609887666177,119
1307,123170274651668480,119
1308,836512985491963934,119
1309,850077527694508072,119
1310,581181264875487243,119
1311,407894878304075787,119
1312,556305590998138910,119
1313,187366610368069632,119
1314,123946959068332032,119
1315,305722154480304128,119
1316,540689360786292736,119
1317,753688394499883070,119
1318,217793624690262016,120
1319,850077527694508072,120
1320,305722154480304128,120
1321,123170274651668480,120
1322,224299319396663296,120
1323,226700538069254144,120
1324,361233527125311499,120
1325,266656768715784192,120
1326,123946959068332032,120
1327,227173841095491584,120
1328,266284609887666177,120
1329,407894878304075787,120
1330,187366610368069632,120
1331,556305590998138910,120
1332,220211526529712128,120
1333,581181264875487243,121
1334,361233527125311499,121
1335,323292851184336896,121
1336,217793624690262016,121
1337,226700538069254144,121
1338,123170274651668480,121
1339,556305590998138910,121
1340,407894878304075787,121
1341,227173841095491584,121
1342,850077527694508072,121
1343,224299319396663296,121
1344,836512985491963934,121
1345,214486492909666305,121
1346,349241178031521793,121
1347,692874812334407720,121
1348,561315445026586635,122
1349,217793624690262016,122
1350,174950526700617729,122
1351,361233527125311499,122
1352,227173841095491584,122
1353,407894878304075787,122
1354,224299319396663296,122
1355,422537282373943301,122
1356,123946959068332032,122
1357,852978005362343957,122
1358,556305590998138910,122
1359,850077527694508072,122
1360,214486492909666305,122
1361,305722154480304128,122
1362,266284609887666177,122
1363,123170274651668480,123
1364,187366610368069632,123
1365,217793624690262016,123
1366,692874812334407720,123
1367,850077527694508072,123
1368,123946959068332032,123
1369,349241178031521793,123
1370,224299319396663296,123
1371,227173841095491584,123
1372,556305590998138910,123
1373,288509996524634113,123
1374,226700538069254144,123
1375,323292851184336896,123
1376,581181264875487243,123
1377,422537282373943301,123
1378,221793895930003457,124
1379,266656768715784192,124
1380,123946959068332032,124
1381,226700538069254144,124
1382,692874812334407720,124
1383,305722154480304128,124
1384,288509996524634113,124
1385,556305590998138910,124
1386,224299319396663296,124
1387,173550507330240513,124
1388,266284609887666177,124
1389,422537282373943301,124
1390,187366610368069632,124
1391,407894878304075787,124
1392,753688394499883070,124
1393,361233527125311499,125
1394,581181264875487243,125
1395,123170274651668480,125
1396,305722154480304128,125
1397,266656768715784192,125
1398,123946959068332032,125
1399,349241178031521793,125
1400,266284609887666177,125
1401,224299319396663296,125
1402,836512985491963934,125
1403,226700538069254144,125
1404,792935398434930748,125
1405,508116232994816020,125
1406,551213490195529728,125
1407,214486492909666305,125
1408,305722154480304128,126
1409,836512985491963934,126
1410,224299319396663296,126
1411,407894878304075787,126
1412,226700538069254144,126
1413,123170274651668480,126
1414,266656768715784192,126
1415,581181264875487243,126
1416,349241178031521793,126
1417,792935398434930748,126
1418,508116232994816020,126
1419,551213490195529728,126
1420,123946959068332032,126
1421,214486492909666305,126
1422,334146341871681536,126
1423,836512985491963934,127
1424,187366610368069632,127
1425,349241178031521793,127
1426,266284609887666177,127
1427,220211526529712128,127
1428,407894878304075787,127
1429,266656768715784192,127
1430,123946959068332032,127
1431,361233527125311499,127
1432,305722154480304128,127
1433,226700538069254144,127
1434,508116232994816020,127
1435,551213490195529728,127
1436,214486492909666305,127
1437,753688394499883070,127
1438,305722154480304128,128
1439,224299319396663296,128
1440,123946959068332032,128
1441,551213490195529728,128
1442,214486492909666305,128
1443,266656768715784192,128
1444,334146341871681536,128
1445,217793624690262016,128
1446,852978005362343957,128
1447,226700538069254144,128
1448,266284609887666177,128
1449,737714307705339975,128
1450,581181264875487243,128
1451,753688394499883070,128
1452,227173841095491584,128
1453,581181264875487243,129
1454,226700538069254144,129
1455,407894878304075787,129
1456,351760430991147010,129
1457,123946959068332032,129
1458,227173841095491584,129
1459,305722154480304128,129
1460,852978005362343957,129
1461,323292851184336896,129
1462,229025905014472705,129
1463,850077527694508072,129
1464,704395086829715477,129
1465,764328567437131786,129
1466,508116232994816020,129
1467,422537282373943301,129
1468,123170274651668480,130
1469,407894878304075787,130
1470,227173841095491584,130
1471,305722154480304128,130
1472,323292851184336896,130
1473,581181264875487243,130
1474,226700538069254144,130
1475,229025905014472705,130
1476,852978005362343957,130
1477,850077527694508072,130
1478,764328567437131786,130
1479,508116232994816020,130
1480,704395086829715477,130
1481,422537282373943301,130
1482,334146341871681536,130
1483,850077527694508072,131
1484,852978005362343957,131
1485,323292851184336896,131
1486,407894878304075787,131
1487,226700538069254144,131
1488,305722154480304128,131
1489,123170274651668480,131
1490,764328567437131786,131
1491,508116232994816020,131
1492,704395086829715477,131
1493,422537282373943301,131
1494,334146341871681536,131
1495,220211526529712128,131
1496,227173841095491584,131
1497,581181264875487243,131
1498,266656768715784192,132
1499,407894878304075787,132
1500,226700538069254144,132
1501,508116232994816020,132
1502,123170274651668480,132
1503,227173841095491584,132
1504,850077527694508072,132
1505,305722154480304128,132
1506,852978005362343957,132
1507,224299319396663296,132
1508,288509996524634113,132
1509,229025905014472705,132
1510,692874812334407720,132
1511,266284609887666177,132
1512,220211526529712128,132
1513,221793895930003457,132
1514,556305590998138910,132
1515,437312314606223375,132
1516,422537282373943301,132
1517,764328567437131786,132
1518,217793624690262016,133
1519,323292851184336896,133
1520,551213490195529728,133
1521,226700538069254144,133
1522,123170274651668480,133
1523,305722154480304128,133
1524,581181264875487243,133
1525,227173841095491584,133
1526,703611211950063706,133
1527,850077527694508072,133
1528,556305590998138910,133
1529,422537282373943301,133
1530,764328567437131786,133
1531,407894878304075787,133
1532,224299319396663296,133
1533,836512985491963934,134
1534,361233527125311499,134
1535,692874812334407720,134
1536,305722154480304128,134
1537,217793624690262016,134
1538,226700538069254144,134
1539,123170274651668480,134
1540,850077527694508072,134
1541,551213490195529728,134
1542,227173841095491584,134
1543,556305590998138910,134
1544,323292851184336896,134
1545,764328567437131786,134
1546,581181264875487243,134
1547,407894878304075787,134
1548,836512985491963934,135
1549,217793624690262016,135
1550,551213490195529728,135
1551,323292851184336896,135
1552,850077527694508072,135
1553,764328567437131786,135
1554,692874812334407720,135
1555,581181264875487243,135
1556,556305590998138910,135
1557,407894878304075787,135
1558,224299319396663296,135
1559,226700538069254144,135
1560,305722154480304128,135
1561,852978005362343957,135
1562,187366610368069632,135
1563,836512985491963934,136
1564,123170274651668480,136
1565,323292851184336896,136
1566,556305590998138910,136
1567,226700538069254144,136
1568,508116232994816020,136
1569,551213490195529728,136
1570,692874812334407720,136
1571,220211526529712128,136
1572,305722154480304128,136
1573,581181264875487243,136
1574,407894878304075787,136
1575,214486492909666305,136
1576,187366610368069632,136
1577,753688394499883070,136
1578,850077527694508072,137
1579,217793624690262016,137
1580,551213490195529728,137
1581,556305590998138910,137
1582,266656768715784192,137
1583,764328567437131786,137
1584,692874812334407720,137
1585,581181264875487243,137
1586,407894878304075787,137
1587,224299319396663296,137
1588,226700538069254144,137
1589,305722154480304128,137
1590,852978005362343957,137
1591,187366610368069632,137
1592,753688394499883070,137
1593,217793624690262016,138
1594,692874812334407720,138
1595,266656768715784192,138
1596,551213490195529728,138
1597,850077527694508072,138
1598,764328567437131786,138
1599,581181264875487243,138
1600,556305590998138910,138
1601,407894878304075787,138
1602,224299319396663296,138
1603,226700538069254144,138
1604,305722154480304128,138
1605,852978005362343957,138
1606,187366610368069632,138
1607,753688394499883070,138
1608,323292851184336896,139
1609,551213490195529728,139
1610,850077527694508072,139
1611,764328567437131786,139
1612,692874812334407720,139
1613,581181264875487243,139
1614,217793624690262016,139
1615,556305590998138910,139
1616,407894878304075787,139
1617,224299319396663296,139
1618,226700538069254144,139
1619,305722154480304128,139
1620,852978005362343957,139
1621,187366610368069632,139
1622,753688394499883070,139
1623,551213490195529728,140
1624,836512985491963934,140
1625,217793624690262016,140
1626,764328567437131786,140
1627,226700538069254144,140
1628,692874812334407720,140
1629,224299319396663296,140
1630,556305590998138910,140
1631,850077527694508072,140
1632,407894878304075787,140
1633,305722154480304128,140
1634,852978005362343957,140
1635,266656768715784192,140
1636,187366610368069632,140
1637,753688394499883070,140
1638,226700538069254144,141
1639,323292851184336896,141
1640,556305590998138910,141
1641,227173841095491584,141
1642,508116232994816020,141
1643,305722154480304128,141
1644,764328567437131786,141
1645,850077527694508072,141
1646,187366610368069632,141
1647,407894878304075787,141
1648,361233527125311499,141
1649,852978005362343957,141
1650,542791957970419754,141
1651,123946959068332032,141
1652,224299319396663296,141
1653,692874812334407720,142
1654,323292851184336896,142
1655,123170274651668480,142
1656,556305590998138910,142
1657,508116232994816020,142
1658,226700538069254144,142
1659,551213490195529728,142
1660,220211526529712128,142
1661,305722154480304128,142
1662,581181264875487243,142
1663,407894878304075787,142
1664,214486492909666305,142
1665,187366610368069632,142
1666,753688394499883070,142
1667,189515539872350209,142
1668,323292851184336896,143
1669,692874812334407720,143
1670,556305590998138910,143
1671,217793624690262016,143
1672,226700538069254144,143
1673,850077527694508072,143
1674,551213490195529728,143
1675,764328567437131786,143
1676,581181264875487243,143
1677,407894878304075787,143
1678,224299319396663296,143
1679,305722154480304128,143
1680,852978005362343957,143
1681,187366610368069632,143
1682,189515539872350209,143
1683,556305590998138910,144
1684,850077527694508072,144
